[2024-12-03 16:10:01] [INFO] org.example.logistics.service.CRUDLogger - [READ] 재고 - 페이징된 제품 재고 조회 성공
[2024-12-03 16:10:40] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: 스마트폰
[2024-12-03 16:10:40] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: 세탁기
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1318
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1319
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1320
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1321
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1322
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1323
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1324
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1325
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1326
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1327
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1328
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1329
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1330
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1331
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1332
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1333
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1334
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1335
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1336
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1337
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1338
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1339
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1340
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1341
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1342
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1343
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1344
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1345
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1346
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1347
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1348
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1349
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1350
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1351
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1352
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1353
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1354
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1355
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1356
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1357
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1358
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1359
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1360
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1361
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1362
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1363
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1364
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1365
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1366
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1367
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1368
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1369
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1370
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1371
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1372
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1373
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1374
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1375
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1376
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1377
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1378
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1379
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1380
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1381
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1382
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1383
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1384
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1385
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1386
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1387
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1388
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1389
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1390
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1391
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1392
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1393
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1394
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1395
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1396
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1397
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1398
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1399
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1400
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1401
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1402
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1403
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1404
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1405
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1406
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1407
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1408
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1409
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1410
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1411
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1412
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1413
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1414
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1415
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1416
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1417
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1418
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1419
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1420
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1421
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1422
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1423
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1424
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1425
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1426
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1427
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1428
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1429
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1430
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1431
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1432
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1433
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1434
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1435
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1436
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1437
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1438
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1439
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1440
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1441
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1442
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1443
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1444
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1445
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1446
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1447
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1448
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1449
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1450
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1451
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1452
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1453
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1454
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1455
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1456
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1457
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1458
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1459
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1460
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1461
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1462
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1463
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1464
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1465
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1466
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1467
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1468
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1469
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1470
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1471
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1472
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1473
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1474
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1475
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1476
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1477
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1478
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1479
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1480
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1481
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1482
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1483
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1484
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1485
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1486
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1487
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1488
[2024-12-03 16:10:41] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 1489
